datetime_lst,datetime,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,wdir10,ws10,ws100,r2m,alpha_sol,azimuth_sol,CF100,dhi,dni
5/1/23 0:00,4/30/23 16:00,27.4,30,30,100816,0,429,1,0.1,0,0,36,3.4,3.900000095,0.86,0,-2.75,0.02,0,0
5/1/23 1:00,4/30/23 17:00,27.1,30,30,100747,0,429,1,0.3,0,0,22,3.8,4.699999809,0.88,0,-3.01,0.05,0,0
5/1/23 2:00,4/30/23 18:00,26.6,30,30,100693,0,436,0.99,0.4,0,0,16,3.7,4.699999809,0.9,0,3.02,0.05,0,0
5/1/23 3:00,4/30/23 19:00,26.6,30,30,100669,0,443,1,1,0,0,16,2.7,3.5,0.88,0,2.77,0.01,0,0
5/1/23 4:00,4/30/23 20:00,26.6,30,30,100651,0,441,1,1.1,0,0,0,1.9,2.599999905,0.89,0,2.52,0,0,0
5/1/23 5:00,4/30/23 21:00,26.6,30,30,100667,0,433,1,0.7,0,0,359,2,2.5,0.89,0,2.27,0,0,0
5/1/23 6:00,4/30/23 22:00,27,30,30,100635,0,442,1,1.1,0,0,28,2.1,2.599999905,0.86,0,2.04,0,0,0
5/1/23 7:00,4/30/23 23:00,27.2,30,30,100666,0,439,1,0.9,0,0,53,3.7,4.099999905,0.86,0,1.86,0.03,0,0
5/1/23 8:00,5/1/23 0:00,27.2,30,30,100763,19,436,1,0.9,0,0,64,1.6,1.799999952,0.85,0.124,1.82,0,19,0
5/1/23 9:00,5/1/23 1:00,27.2,30,30,100851,152,430,1,0.5,53,0,105,1,1.100000024,0.85,0.377,1.84,0,99,144
5/1/23 10:00,5/1/23 2:00,27.5,30,30,100864,285,437,1,0.1,127,0,99,1.5,1.600000024,0.83,0.628,1.88,0,158,216
5/1/23 11:00,5/1/23 3:00,27.9,30,30,100885,497,436,1,0,220,0,106,2,2.099999905,0.82,0.875,1.96,0,277,287
5/1/23 12:00,5/1/23 4:00,28.4,30,30,100825,691,433,0.99,0,415,0,104,2.4,2.5,0.79,1.109,2.13,0,276,464
5/1/23 13:00,5/1/23 5:00,28.6,30,30,100715,710,440,1,0,427,0,104,2.4,2.599999905,0.78,1.296,2.63,0,283,444
5/1/23 14:00,5/1/23 6:00,28.8,30,30,100645,762,435,0.98,0,477,0,111,2.5,2.599999905,0.78,1.303,-2.68,0,285,495
5/1/23 15:00,5/1/23 7:00,29.1,30,30,100559,738,428,0.99,0,446,0,127,2.7,2.799999952,0.77,1.122,-2.15,0,292,495
5/1/23 16:00,5/1/23 8:00,29.2,30,30,100469,575,429,1,0,406,0,141,3,3,0.77,0.889,-1.96,0,169,523
5/1/23 17:00,5/1/23 9:00,28.8,30,30,100435,486,427,1,0,312,0,129,2.6,2.700000048,0.79,0.643,-1.88,0,174,520
5/1/23 18:00,5/1/23 10:00,29,30,30,100458,242,425,0.99,0.1,117,0,55,2.8,3.200000048,0.8,0.392,-1.84,0,125,306
5/1/23 19:00,5/1/23 11:00,29,30,30,100482,68,426,0.97,0,25,0,19,3.9,4.400000095,0.8,0.14,-1.83,0.04,43,180
5/1/23 20:00,5/1/23 12:00,28.9,30,30,100543,0,429,0.98,0.1,0,0,12,3.7,4.199999809,0.8,0,-1.86,0.03,0,0
5/1/23 21:00,5/1/23 13:00,28.4,30,30,100645,0,427,0.99,0.2,0,0,20,3.2,3.700000048,0.83,0,-2.03,0.02,0,0
5/1/23 22:00,5/1/23 14:00,28.2,30,30,100746,0,432,0.98,0.1,0,0,35,3,3.5,0.84,0,-2.26,0.01,0,0
5/1/23 23:00,5/1/23 15:00,28.3,30,30,100793,0,426,0.98,0,0,0,36,3.3,3.799999952,0.84,0,-2.51,0.02,0,0
5/2/23 0:00,5/1/23 16:00,28.4,30,30,100844,0,426,0.96,0,0,0,42,3.6,4.099999905,0.84,0,-2.76,0.03,0,0
5/2/23 1:00,5/1/23 17:00,28.4,30,30,100816,0,426,0.96,0,0,0,50,3.6,4.099999905,0.84,0,-3.01,0.03,0,0
5/2/23 2:00,5/1/23 18:00,28.2,30,30,100789,0,427,0.96,0.1,0,0,58,3.7,4.300000191,0.85,0,3.02,0.04,0,0
5/2/23 3:00,5/1/23 19:00,27.9,30,30,100709,0,434,0.92,0.1,0,0,67,3.7,4.099999905,0.87,0,2.77,0.03,0,0
5/2/23 4:00,5/1/23 20:00,27.5,30,30,100645,0,434,0.97,0,0,0,71,3.3,3.599999905,0.89,0,2.52,0.01,0,0
5/2/23 5:00,5/1/23 21:00,27.4,30,30,100642,0,427,0.99,0,0,0,63,3.6,3.900000095,0.88,0,2.28,0.02,0,0
5/2/23 6:00,5/1/23 22:00,28,30,30,100627,0,426,1,0,0,0,34,4.7,5.300000191,0.84,0,2.04,0.09,0,0
5/2/23 7:00,5/1/23 23:00,27.5,30,30,100772,0,428,0.98,0.5,0,0,10,2.6,2.900000095,0.88,0,1.86,0,0,0
5/2/23 8:00,5/2/23 0:00,26.9,30,30,100871,47,429,0.99,1.8,14,0,35,3,3.299999952,0.9,0.125,1.83,0.01,33,113
5/2/23 9:00,5/2/23 1:00,26.9,30,30,100928,172,434,0.99,0.7,56,0,41,2.3,2.5,0.9,0.377,1.85,0,116,152
5/2/23 10:00,5/2/23 2:00,27.1,30,30,101011,348,437,0.97,0.1,173,0,67,1.4,1.600000024,0.89,0.628,1.88,0,175,294
5/2/23 11:00,5/2/23 3:00,27.2,30,30,100981,584,432,0.92,0.3,374,0,120,1.4,1.5,0.88,0.874,1.96,0,210,488
5/2/23 12:00,5/2/23 4:00,27.4,30,30,100935,613,433,0.94,0.1,362,0,111,2.1,2.200000048,0.86,1.107,2.14,0,251,405
5/2/23 13:00,5/2/23 5:00,27.7,30,30,100843,707,436,0.96,0.1,456,0,110,2.6,2.799999952,0.85,1.292,2.64,0,251,474
5/2/23 14:00,5/2/23 6:00,27.9,30,30,100766,709,436,0.96,0.1,509,0,117,2.5,2.599999905,0.84,1.298,-2.68,0,200,529
5/2/23 15:00,5/2/23 7:00,28,30,30,100620,677,441,0.92,0,441,0,121,2.9,3.099999905,0.84,1.119,-2.16,0,236,490
5/2/23 16:00,5/2/23 8:00,28.2,30,30,100504,634,431,0.96,0,473,0,115,3.7,3.900000095,0.82,0.887,-1.97,0.02,161,610
5/2/23 17:00,5/2/23 9:00,28.3,30,30,100493,426,435,0.96,0.1,303,0,93,4.5,4.900000095,0.82,0.642,-1.89,0.06,123,506
5/2/23 18:00,5/2/23 10:00,28.8,30,30,100496,254,430,0.97,0.1,151,0,57,3.2,3.599999905,0.83,0.391,-1.85,0.01,103,396
5/2/23 19:00,5/2/23 11:00,28.9,30,30,100501,71,431,0.93,0,32,0,59,3.7,4,0.82,0.139,-1.84,0.02,39,231
5/2/23 20:00,5/2/23 12:00,29,30,30,100635,0,430,0.84,0,0,0,61,3.9,4.400000095,0.82,0,-1.86,0.04,0,0
5/2/23 21:00,5/2/23 13:00,29,30,30,100799,0,427,0.94,0,0,0,71,3.4,4.099999905,0.82,0,-2.04,0.03,0,0
5/2/23 22:00,5/2/23 14:00,28.8,30,30,100890,0,429,0.9,0.1,0,0,68,4.1,4.900000095,0.82,0,-2.26,0.06,0,0
5/2/23 23:00,5/2/23 15:00,28.6,30,30,100942,0,427,0.87,0.1,0,0,73,4,4.699999809,0.83,0,-2.51,0.05,0,0
5/3/23 0:00,5/2/23 16:00,28.6,30,30,100944,0,432,0.86,0.1,0,0,69,3.9,4.5,0.84,0,-2.76,0.04,0,0
5/3/23 1:00,5/2/23 17:00,28.4,30,30,100876,0,430,0.93,0.1,0,0,67,3.8,4.300000191,0.85,0,-3.01,0.04,0,0
5/3/23 2:00,5/2/23 18:00,28,30,30,100830,0,430,0.94,0.1,0,0,54,3,3.5,0.87,0,3.02,0.01,0,0
5/3/23 3:00,5/2/23 19:00,27.7,30,30,100770,0,430,0.92,0.2,0,0,53,2.7,3.099999905,0.89,0,2.77,0,0,0
5/3/23 4:00,5/2/23 20:00,27.4,30,30,100714,0,431,0.87,0.2,0,0,54,2.5,2.700000048,0.9,0,2.52,0,0,0
5/3/23 5:00,5/2/23 21:00,27.2,30,30,100741,0,427,0.91,1,0,0,41,2.2,2.299999952,0.9,0,2.28,0,0,0
5/3/23 6:00,5/2/23 22:00,27.2,30,30,100748,0,433,0.97,1,0,0,14,6.4,7.699999809,0.9,0,2.05,0.31,0,0
5/3/23 7:00,5/2/23 23:00,26.9,30,30,100782,0,430,0.98,0.4,0,0,13,3.7,4.5,0.9,0,1.87,0.04,0,0
5/3/23 8:00,5/3/23 0:00,26.9,30,30,100904,50,428,0.99,0.2,18,0,25,2.1,2.599999905,0.9,0.125,1.84,0,32,144
5/3/23 9:00,5/3/23 1:00,26.9,30,30,100949,221,428,0.96,0.3,128,0,41,1.8,2.099999905,0.9,0.377,1.85,0,93,347
5/3/23 10:00,5/3/23 2:00,26.9,30,30,101032,423,435,0.97,0.5,280,0,17,1,1.100000024,0.89,0.627,1.89,0,143,477
5/3/23 11:00,5/3/23 3:00,27.3,30,30,101054,550,440,0.84,0.1,300,0,349,0.6,0.600000024,0.86,0.873,1.97,0,250,392
5/3/23 12:00,5/3/23 4:00,27.8,30,30,101004,590,431,0.1,0,376,0,268,0.5,0.5,0.83,1.105,2.16,0,214,421
5/3/23 13:00,5/3/23 5:00,28.1,30,30,100927,812,427,0.13,0,605,0,238,0.6,0.5,0.83,1.287,2.65,0,207,630
5/3/23 14:00,5/3/23 6:00,28.3,30,30,100804,789,428,0.76,0,559,0,180,1.4,1.299999952,0.82,1.293,-2.69,0,230,581
5/3/23 15:00,5/3/23 7:00,28.7,30,30,100704,806,437,0.9,1.1,655,0,155,3.1,3.200000048,0.82,1.116,-2.17,0,151,729
5/3/23 16:00,5/3/23 8:00,28.6,30,30,100630,553,435,0.99,1.2,370,0,86,3.3,3.5,0.81,0.885,-1.98,0.01,183,478
5/3/23 17:00,5/3/23 9:00,28.6,30,30,100653,395,431,1,0.2,245,0,50,2.3,2.5,0.81,0.64,-1.89,0,150,410
5/3/23 18:00,5/3/23 10:00,27.9,29.5,29.5,100656,185,430,1,0,78,0,24,2.5,2.799999952,0.85,0.39,-1.85,0,107,205
5/3/23 19:00,5/3/23 11:00,28.2,29.5,29.5,100662,56,432,1,0,13,0,16,3,3.299999952,0.84,0.139,-1.84,0.01,43,94
