datetime_lst,datetime,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,wdir10,ws10,ws100,r2m,alpha_sol,azimuth_sol,CF100,dhi,dni
5/1/23 0:00,4/30/23 16:00,17.1,20,16.9,86252,0,369,0.86,1.3,0,0,194,1,1.899999976,0.91,0,-2.74,0,0,0
5/1/23 1:00,4/30/23 17:00,17.3,20,16.9,86235,0,385,0.88,1.4,0,0,203,1.2,2,0.9,0,-2.99,0,0,0
5/1/23 2:00,4/30/23 18:00,17.3,20,16.9,86179,0,387,0.81,1.4,0,0,208,1.4,2.099999905,0.89,0,3.04,0,0,0
5/1/23 3:00,4/30/23 19:00,16.8,20,16.9,86150,0,365,0.83,0.3,0,0,210,1.2,2,0.9,0,2.79,0,0,0
5/1/23 4:00,4/30/23 20:00,16.5,20,16.9,86113,0,373,0.67,0.2,0,0,209,1.1,1.899999976,0.9,0,2.54,0,0,0
5/1/23 5:00,4/30/23 21:00,16.8,20,16.9,86082,0,369,0.53,0,0,0,211,1.2,1.899999976,0.9,0,2.29,0,0,0
5/1/23 6:00,4/30/23 22:00,17.3,20,16.9,86153,0,375,0.66,0,0,0,208,1.1,2,0.88,0,2.06,0,0,0
5/1/23 7:00,4/30/23 23:00,17.6,20,16.9,86164,2,387,0.5,0,0,0,208,0.9,2,0.87,0,1.87,0,2,0
5/1/23 8:00,5/1/23 0:00,17.5,20,16.9,86191,61,384,0.51,0,16,0,198,1.2,1.899999976,0.88,0.194,1.77,0,45,83
5/1/23 9:00,5/1/23 1:00,17.3,19.9,16.9,86268,182,381,0.57,0,70,0,193,1.5,2,0.91,0.434,1.68,0,112,166
5/1/23 10:00,5/1/23 2:00,20.4,19.9,16.9,86316,269,380,0.57,0,100,0,193,1.7,2.299999952,0.8,0.674,1.59,0,169,160
5/1/23 11:00,5/1/23 3:00,20.7,19.9,16.9,86300,308,384,0.74,0.1,111,0,199,1.9,2.599999905,0.75,0.914,1.47,0,197,140
5/1/23 12:00,5/1/23 4:00,20.7,19.9,16.9,86290,488,381,0.75,0.1,237,0,208,2.2,3,0.76,1.151,1.29,0,251,260
5/1/23 13:00,5/1/23 5:00,22.8,19.9,16.9,86214,728,377,0.71,0.1,537,0,209,2.2,3,0.68,1.364,0.82,0,191,549
5/1/23 14:00,5/1/23 6:00,22.7,19.9,16.9,86124,769,373,0.73,0.1,596,0,211,2.5,3.400000095,0.69,1.394,-0.62,0.01,173,605
5/1/23 15:00,5/1/23 7:00,22.5,19.9,16.9,86019,685,367,0.7,0.1,499,0,216,2.5,3.5,0.69,1.195,-1.24,0.01,186,536
5/1/23 16:00,5/1/23 8:00,23.1,19.9,16.9,85961,457,371,0.85,0.3,310,0,206,2.1,3,0.65,0.96,-1.44,0,147,378
5/1/23 17:00,5/1/23 9:00,23.9,19.9,16.9,85910,385,370,0.78,1.4,198,0,204,1.8,2.599999905,0.64,0.72,-1.57,0,187,300
5/1/23 18:00,5/1/23 10:00,21.1,19.9,16.9,85892,272,372,0.54,0,153,0,199,1.8,2.700000048,0.71,0.48,-1.66,0,119,331
5/1/23 19:00,5/1/23 11:00,21.1,19.9,16.9,85913,108,363,0.47,0,42,0,196,1.3,2.599999905,0.71,0.242,-1.75,0,66,175
5/1/23 20:00,5/1/23 12:00,20.7,19.9,16.9,85989,12,359,0.31,0,3,0,199,1.5,2.5,0.72,0.008,-1.85,0,9,60
5/1/23 21:00,5/1/23 13:00,20.8,19.9,16.9,86052,0,357,0.19,0,0,0,198,1.4,2.400000095,0.72,0,-2.02,0,0,0
5/1/23 22:00,5/1/23 14:00,19.9,19.9,16.9,86095,0,344,0.07,0,0,0,205,1.4,2.400000095,0.74,0,-2.24,0,0,0
5/1/23 23:00,5/1/23 15:00,17.5,19.9,16.9,86148,0,345,0.22,0,0,0,212,1.4,2.5,0.84,0,-2.49,0,0,0
5/2/23 0:00,5/1/23 16:00,17.5,19.9,16.9,86190,0,347,0.4,0,0,0,217,1.3,2.400000095,0.84,0,-2.74,0,0,0
5/2/23 1:00,5/1/23 17:00,16.9,19.9,16.9,86166,0,347,0.7,0,0,0,219,1.2,2.299999952,0.87,0,-2.99,0,0,0
5/2/23 2:00,5/1/23 18:00,17.1,19.9,16.9,86141,0,364,0.58,0,0,0,220,1.2,2.099999905,0.88,0,3.04,0,0,0
5/2/23 3:00,5/1/23 19:00,17.5,19.9,16.9,86087,0,334,0.57,0,0,0,224,0.9,1.899999976,0.87,0,2.79,0,0,0
5/2/23 4:00,5/1/23 20:00,16.5,19.9,16.9,86082,0,341,0.56,0,0,0,227,0.9,1.899999976,0.9,0,2.54,0,0,0
5/2/23 5:00,5/1/23 21:00,16.5,19.9,16.9,86046,0,338,0.79,0,0,0,225,0.8,1.799999952,0.9,0,2.29,0,0,0
5/2/23 6:00,5/1/23 22:00,16.5,19.8,16.9,86114,0,356,0.86,0,0,0,227,0.8,1.899999976,0.91,0,2.06,0,0,0
5/2/23 7:00,5/1/23 23:00,16.9,19.8,16.9,86157,5,361,0.96,0,0,0,207,0.6,1.899999976,0.9,0,1.87,0,5,0
5/2/23 8:00,5/2/23 0:00,16.8,19.8,16.9,86183,81,368,0.96,0,16,0,208,1.1,1.899999976,0.92,0.197,1.77,0,65,82
5/2/23 9:00,5/2/23 1:00,17.2,19.8,16.9,86262,260,364,0.95,0,117,0,197,1.5,2.099999905,0.93,0.436,1.69,0,143,277
5/2/23 10:00,5/2/23 2:00,22.4,19.8,16.9,86299,532,351,0.96,0,370,0,192,1.8,2.5,0.71,0.676,1.59,0,162,591
5/2/23 11:00,5/2/23 3:00,22.5,19.8,16.9,86267,548,376,0.95,0.1,275,0,206,2.3,3.099999905,0.7,0.916,1.48,0,273,347
5/2/23 12:00,5/2/23 4:00,22.5,19.8,16.9,86222,581,382,0.89,0.1,312,0,216,2.4,3.299999952,0.69,1.153,1.3,0.01,269,341
5/2/23 13:00,5/2/23 5:00,25.4,19.8,16.9,86175,702,385,0.77,0.1,407,0,214,2.4,3.299999952,0.56,1.368,0.84,0.01,295,416
5/2/23 14:00,5/2/23 6:00,25.7,19.8,16.9,86080,735,379,0.41,0,429,0,219,2.6,3.599999905,0.56,1.398,-0.64,0.01,306,435
5/2/23 15:00,5/2/23 7:00,26.5,19.8,16.9,86044,754,385,0.4,0,541,0,215,2.3,3.299999952,0.53,1.197,-1.25,0.01,213,581
